x,y,z,surface_code
-10752367.067776669,4373291.388719989,-188.5,Clay
-10752367.067776669,4373291.388719989,-232.5,Gravel
-10752367.067776669,4373291.388719989,-244.0,Clay
-10752367.067776669,4373291.388719989,-256.0,Clay
-10752367.067776669,4373291.388719989,-267.0,Clay
-10752367.067776669,4373291.388719989,-272.5,Clay
-10752367.067776669,4373291.388719989,-287.5,Clay
-10760580.975187771,4357306.02786,-5.0,Top Soil
-10760580.975187771,4357306.02786,-30.5,Clay
-10760580.975187771,4357306.02786,-61.5,Clay
-10760580.975187771,4357306.02786,-91.0,Clay
-10760580.975187771,4357306.02786,-119.0,Clay
-10760580.975187771,4357306.02786,-138.0,Clay
-10760580.975187771,4357306.02786,-150.0,Gravel
-10760580.975187771,4357306.02786,-154.5,Clay
-10760580.975187771,4357306.02786,-158.5,Clay
-10760580.975187771,4357306.02786,-160.5,Sand
-10760580.975187771,4357306.02786,-181.5,Clay
-10760580.975187771,4357306.02786,-204.0,Clay
-10760580.975187771,4357306.02786,-208.0,Sandstone
-10760580.975187771,4357306.02786,-211.5,Clay
-10760580.975187771,4357306.02786,-226.5,Clay
-10760580.975187771,4357306.02786,-249.5,Clay
-10760580.975187771,4357306.02786,-263.5,Clay
-10760580.975187771,4357306.02786,-268.5,Sandstone
-10760580.975187771,4357306.02786,-279.5,Clay
-10760580.975187771,4357306.02786,-304.0,Clay
-10760580.975187771,4357306.02786,-322.5,Sand
-10760580.975187771,4357306.02786,-343.5,Clay
-10721949.209095288,4336576.055249989,-10.0,Clay
-10721949.209095288,4336576.055249989,-25.0,Sand
-10721949.209095288,4336576.055249989,-32.5,Sand
-10721949.209095288,4336576.055249989,-37.5,Shale
-10721949.209095288,4336576.055249989,-47.0,Clay
-10721949.209095288,4336576.055249989,-61.0,Sand
-10721949.209095288,4336576.055249989,-88.5,Clay
-10721949.209095288,4336576.055249989,-110.5,Sand
-10721949.209095288,4336576.055249989,-125.0,Clay
-10721949.209095288,4336576.055249989,-146.5,Clay
-10721949.209095288,4336576.055249989,-156.5,Clay
-10721949.209095288,4336576.055249989,-172.5,Clay
-10721949.209095288,4336576.055249989,-189.0,Sand
-10721949.209095288,4336576.055249989,-195.5,Clay
-10721949.209095288,4336576.055249989,-202.0,Clay
-10721949.209095288,4336576.055249989,-206.0,Clay
-10721949.209095288,4336576.055249989,-210.0,Sand
-10721949.209095288,4336576.055249989,-213.0,Clay
-10721949.209095288,4336576.055249989,-218.0,Sand
-10721949.209095288,4336576.055249989,-223.5,Clay
-10721949.209095288,4336576.055249989,-230.5,Sand
-10721949.209095288,4336576.055249989,-238.0,Clay
-10721949.209095288,4336576.055249989,-242.0,Clay
-10721949.209095288,4336576.055249989,-249.0,Clay
-10721949.209095288,4336576.055249989,-254.5,Sand
-10721949.209095288,4336576.055249989,-259.0,Clay
-10721949.209095288,4336576.055249989,-266.0,Clay
-10721949.209095288,4336576.055249989,-281.5,Clay
-10721949.209095288,4336576.055249989,-296.5,Sand
-10721949.209095288,4336576.055249989,-312.0,Clay
-10721949.209095288,4336576.055249989,-328.0,Sand
-10721949.209095288,4336576.055249989,-344.5,Clay
-10721949.209095288,4336576.055249989,-365.0,Shale
-10721949.209095288,4336576.055249989,-374.5,Shale
-10721949.209095288,4336576.055249989,-387.0,Shale
-10721949.209095288,4336576.055249989,-398.5,Sand
-10721949.209095288,4336576.055249989,-407.0,Shale
-10721949.209095288,4336576.055249989,-414.5,Shale
-10721949.209095288,4336576.055249989,-421.0,Shale
-10721949.209095288,4336576.055249989,-442.0,Clay
-10721949.209095288,4336576.055249989,-461.5,Clay
-10721949.209095288,4336576.055249989,-473.5,Sandstone
-10721949.209095288,4336576.055249989,-484.0,Clay
-10721949.209095288,4336576.055249989,-488.5,Sand
-10721949.209095288,4336576.055249989,-494.0,Clay
-10721949.209095288,4336576.055249989,-536.5,Clay
-10721949.209095288,4336576.055249989,-577.0,Clay
-10721949.209095288,4336576.055249989,-587.0,Clay
-10721949.209095288,4336576.055249989,-596.0,Sand
-10721949.209095288,4336576.055249989,-598.0,Clay
-10721949.209095288,4336576.055249989,-601.0,Clay
-10721949.209095288,4336576.055249989,-607.0,Clay
-10721949.209095288,4336576.055249989,-612.0,Clay
-10721949.209095288,4336576.055249989,-613.5,Clay
-10721949.209095288,4336576.055249989,-614.5,Clay
-10721949.209095288,4336576.055249989,-616.0,Clay
-10721949.209095288,4336576.055249989,-618.5,Clay
-10721949.209095288,4336576.055249989,-621.0,Clay
-10721949.209095288,4336576.055249989,-625.0,Clay
-10721949.209095288,4336576.055249989,-629.0,Sand
-10721949.209095288,4336576.055249989,-631.0,Clay
-10721949.209095288,4336576.055249989,-632.5,Clay
-10721949.209095288,4336576.055249989,-640.5,Sand
-10721949.209095288,4336576.055249989,-648.5,Sand
-10721949.209095288,4336576.055249989,-655.5,Clay
-10721949.209095288,4336576.055249989,-665.0,Clay
-10721949.209095288,4336576.055249989,-670.0,Clay
-10721949.209095288,4336576.055249989,-675.0,Clay
-10721949.209095288,4336576.055249989,-679.5,Clay
-10721949.209095288,4336576.055249989,-688.0,Clay
-10721949.209095288,4336576.055249989,-696.5,Sand
-10721949.209095288,4336576.055249989,-701.0,Shale
-10721949.209095288,4336576.055249989,-706.5,Clay
-10721949.209095288,4336576.055249989,-719.5,Clay
-10721949.209095288,4336576.055249989,-731.5,Shale
-10745979.480887348,4294699.822289988,-4.5,Top Soil
-10745979.480887348,4294699.822289988,-14.5,Clay
-10745979.480887348,4294699.822289988,-27.5,Gravel
-10745979.480887348,4294699.822289988,-42.0,Clay
-10745979.480887348,4294699.822289988,-53.0,Gravel
-10745979.480887348,4294699.822289988,-83.5,Clay
-10745979.480887348,4294699.822289988,-113.0,Gravel
-10745979.480887348,4294699.822289988,-134.0,Clay
-10745979.480887348,4294699.822289988,-153.0,Hard Pan
-10745979.480887348,4294699.822289988,-155.0,Clay
-10745979.480887348,4294699.822289988,-182.5,Clay
-10745979.480887348,4294699.822289988,-212.0,Clay
-10745979.480887348,4294699.822289988,-218.0,Clay
-10745979.480887348,4294699.822289988,-227.0,Sand
-10745979.480887348,4294699.822289988,-248.0,Clay
-10745979.480887348,4294699.822289988,-287.0,Clay
-10745979.480887348,4294699.822289988,-320.0,Clay
-10745979.480887348,4294699.822289988,-330.0,Clay
-10745979.480887348,4294699.822289988,-335.0,Clay
-10745979.480887348,4294699.822289988,-339.5,Clay
-10745979.480887348,4294699.822289988,-390.0,Clay
-10572619.676006401,4121874.7670099884,-4.0,Top Soil
-10572619.676006401,4121874.7670099884,-12.0,Sand
-10572619.676006401,4121874.7670099884,-18.0,Clay
-10572619.676006401,4121874.7670099884,-71.5,Sand
-10572619.676006401,4121874.7670099884,-124.0,Clay
-10572619.676006401,4121874.7670099884,-133.5,Sand
-10572619.676006401,4121874.7670099884,-150.0,Clay
-10572619.676006401,4121874.7670099884,-176.0,Clay
-10572619.676006401,4121874.7670099884,-207.0,Clay
-10572619.676006401,4121874.7670099884,-226.5,Rock
-10572619.676006401,4121874.7670099884,-253.0,Shale
-10572619.676006401,4121874.7670099884,-279.5,Sand
-10572619.676006401,4121874.7670099884,-291.5,Sandstone
-10572619.676006401,4121874.7670099884,-311.5,Sand
-10572619.676006401,4121874.7670099884,-327.0,Shale
-10572619.676006401,4121874.7670099884,-351.5,Rock
-10572619.676006401,4121874.7670099884,-376.5,Sand
-10572619.676006401,4121874.7670099884,-425.5,Rock
-10572619.676006401,4121874.7670099884,-482.5,Clay
-10572619.676006401,4121874.7670099884,-507.0,Clay
-10572619.676006401,4121874.7670099884,-529.5,Sand
-10572619.676006401,4121874.7670099884,-539.5,Gravel
-10572619.676006401,4121874.7670099884,-549.5,Clay
-10572619.676006401,4121874.7670099884,-557.5,Clay
-10572619.676006401,4121874.7670099884,-562.0,Clay
-10572619.676006401,4121874.7670099884,-570.5,Sand
-10572619.676006401,4121874.7670099884,-578.0,Clay
-10572619.676006401,4121874.7670099884,-584.5,Clay
-10572619.676006401,4121874.7670099884,-604.0,Clay
-10739823.59847489,4287830.94693,-1.0,Top Soil
-10739823.59847489,4287830.94693,-70.5,Clay
-10739823.59847489,4287830.94693,-143.0,Clay
-10739823.59847489,4287830.94693,-199.0,Clay
-10739823.59847489,4287830.94693,-253.5,Sand
-10739823.59847489,4287830.94693,-259.5,Clay
-10739823.59847489,4287830.94693,-264.5,Clay
-10739823.59847489,4287830.94693,-267.0,Sandstone
-10739823.59847489,4287830.94693,-276.5,Sandstone
-10739823.59847489,4287830.94693,-291.0,Sand
-10739823.59847489,4287830.94693,-300.0,Clay
-10739823.59847489,4287830.94693,-305.5,Sandstone
-10739823.59847489,4287830.94693,-310.5,Clay
-10739823.59847489,4287830.94693,-317.5,Sand
-10739823.59847489,4287830.94693,-327.5,Clay
-10739823.59847489,4287830.94693,-336.5,Sand
-10739823.59847489,4287830.94693,-348.5,Sand
-10739823.59847489,4287830.94693,-358.5,Clay
-10745988.436287917,4308743.303639988,-15.0,Top Soil
-10745988.436287917,4308743.303639988,-40.0,Clay
-10745988.436287917,4308743.303639988,-60.0,Sand
-10745988.436287917,4308743.303639988,-77.5,Clay
-10745988.436287917,4308743.303639988,-92.5,Sand
-10745988.436287917,4308743.303639988,-115.0,Clay
-10745988.436287917,4308743.303639988,-135.0,Clay
-10745988.436287917,4308743.303639988,-142.5,Sand
-10745988.436287917,4308743.303639988,-151.0,Clay
-10745988.436287917,4308743.303639988,-158.5,Clay
-10745988.436287917,4308743.303639988,-167.5,Sand
-10745988.436287917,4308743.303639988,-180.0,Clay
-10745988.436287917,4308743.303639988,-190.0,Clay
-10745988.436287917,4308743.303639988,-205.0,Clay
-10745988.436287917,4308743.303639988,-227.5,Sand
-10745988.436287917,4308743.303639988,-254.0,Clay
-10745988.436287917,4308743.303639988,-271.5,Clay
-10745988.436287917,4308743.303639988,-277.0,Clay
-10745988.436287917,4308743.303639988,-282.0,Clay
-10745988.436287917,4308743.303639988,-295.0,Sand
-10745988.436287917,4308743.303639988,-310.0,Clay
-10745988.436287917,4308743.303639988,-326.5,Clay
-10745988.436287917,4308743.303639988,-343.0,Clay
-10745988.436287917,4308743.303639988,-349.0,Clay
-10745988.436287917,4308743.303639988,-397.5,Clay
-10745988.436287917,4308743.303639988,-475.0,Clay
-10745988.436287917,4308743.303639988,-507.5,Clay
-10745988.436287917,4308743.303639988,-513.0,Clay
-10745988.436287917,4308743.303639988,-517.5,Clay
-10745988.436287917,4308743.303639988,-542.0,Clay
-10745988.436287917,4308743.303639988,-571.0,Clay
-10745988.436287917,4308743.303639988,-578.5,Clay
-10744791.97012748,4429515.75918,-2.0,Clay
-10744791.97012748,4429515.75918,-9.0,Clay
-10744791.97012748,4429515.75918,-21.0,Gravel
-10744791.97012748,4429515.75918,-31.0,Gravel
-10744791.97012748,4429515.75918,-40.0,Clay
-10744791.97012748,4429515.75918,-50.0,Sand
-10744791.97012748,4429515.75918,-64.5,Clay
-10744791.97012748,4429515.75918,-92.5,Clay
-10744791.97012748,4429515.75918,-107.5,Clay
-10744791.97012748,4429515.75918,-115.5,Sand
-10695596.256885141,4267582.2237,-1.0,Top Soil
-10695596.256885141,4267582.2237,-3.5,Hard Pan
-10695596.256885141,4267582.2237,-7.5,Clay
-10695596.256885141,4267582.2237,-13.5,Clay
-10695596.256885141,4267582.2237,-23.0,Clay
-10695596.256885141,4267582.2237,-32.5,Sand
-10695596.256885141,4267582.2237,-46.5,Clay
-10695596.256885141,4267582.2237,-66.5,Clay
-10695596.256885141,4267582.2237,-77.0,Gravel
-10695596.256885141,4267582.2237,-91.5,Rock
-10695596.256885141,4267582.2237,-117.5,Gravel
-10695596.256885141,4267582.2237,-149.0,Sand
-10695596.256885141,4267582.2237,-178.5,Clay
-10695596.256885141,4267582.2237,-191.5,Gravel
-10695596.256885141,4267582.2237,-196.0,Clay
-10695596.256885141,4267582.2237,-205.0,Sand
-10695596.256885141,4267582.2237,-213.0,Sand
-10695596.256885141,4267582.2237,-234.0,Clay
-10695596.256885141,4267582.2237,-264.5,Clay
-10706783.841569921,4319765.86893,-5.0,Top Soil
-10706783.841569921,4319765.86893,-17.5,Clay
-10706783.841569921,4319765.86893,-32.5,Clay
-10706783.841569921,4319765.86893,-46.0,Sand
-10706783.841569921,4319765.86893,-78.5,Clay
-10706783.841569921,4319765.86893,-119.0,Sand
-10706783.841569921,4319765.86893,-133.5,Clay
-10706783.841569921,4319765.86893,-147.0,Gravel
-10706783.841569921,4319765.86893,-176.0,Gravel
-10706783.841569921,4319765.86893,-206.0,Clay
-10706783.841569921,4319765.86893,-240.0,Clay
-10706783.841569921,4319765.86893,-270.0,Sand
-10706783.841569921,4319765.86893,-300.0,Clay
-10694366.478748368,4266379.306709989,-1.0,Top Soil
-10694366.478748368,4266379.306709989,-4.5,Hard Pan
-10694366.478748368,4266379.306709989,-9.0,Clay
-10694366.478748368,4266379.306709989,-12.0,Sand
-10694366.478748368,4266379.306709989,-15.0,Sand
-10694366.478748368,4266379.306709989,-19.0,Sand
-10694366.478748368,4266379.306709989,-29.0,Clay
-10694366.478748368,4266379.306709989,-41.0,Sand
-10694366.478748368,4266379.306709989,-63.0,Sand
-10694366.478748368,4266379.306709989,-84.0,Gravel
-10694366.478748368,4266379.306709989,-88.5,Clay
-10694366.478748368,4266379.306709989,-97.5,Clay
-10694366.478748368,4266379.306709989,-108.5,Sandstone
-10694366.478748368,4266379.306709989,-114.0,Sand
-10694366.478748368,4266379.306709989,-116.5,Sand
-10694366.478748368,4266379.306709989,-120.0,Sand
-10694366.478748368,4266379.306709989,-124.0,Sand
-10694366.478748368,4266379.306709989,-130.5,Clay
-10694366.478748368,4266379.306709989,-140.0,Sand
-10694366.478748368,4266379.306709989,-150.5,Clay
-10694366.478748368,4266379.306709989,-159.0,Sand
-10694366.478748368,4266379.306709989,-166.5,Clay
-10694366.478748368,4266379.306709989,-173.5,Sandstone
-10694366.478748368,4266379.306709989,-178.0,Sand
-10694366.478748368,4266379.306709989,-206.0,Clay
-10694366.478748368,4266379.306709989,-236.0,Sand
-10694366.478748368,4266379.306709989,-257.5,Clay
-10694366.478748368,4266379.306709989,-274.5,Sand
-10694366.478748368,4266379.306709989,-277.5,Clay
-10694366.478748368,4266379.306709989,-282.5,Sandstone
-10694366.478748368,4266379.306709989,-286.0,Sand
-10694366.478748368,4266379.306709989,-295.0,Clay
-10694366.478748368,4266379.306709989,-304.0,Sand
-10694366.478748368,4266379.306709989,-312.0,Clay
-10694366.478748368,4266379.306709989,-319.5,Sand
-10694366.478748368,4266379.306709989,-326.5,Clay
-10694366.478748368,4266379.306709989,-334.0,Sandstone
-10765032.839494575,4411402.06767,-4.5,Clay
-10765032.839494575,4411402.06767,-20.5,Clay
-10765032.839494575,4411402.06767,-37.0,Clay
-10765032.839494575,4411402.06767,-45.5,Clay
-10765032.839494575,4411402.06767,-49.5,Gravel
-10765032.839494575,4411402.06767,-61.0,Clay
-10765032.839494575,4411402.06767,-91.0,Sandstone
-10765032.839494575,4411402.06767,-137.5,Clay
-10765032.839494575,4411402.06767,-170.0,Gravel
-10765032.839494575,4411402.06767,-177.0,Clay
-10765032.839494575,4411402.06767,-181.5,Gravel
-10772737.12561996,4480784.22939,-3.0,Silt
-10772737.12561996,4480784.22939,-7.5,Silt
-10772737.12561996,4480784.22939,-10.5,Sand
-10772737.12561996,4480784.22939,-13.5,Gravel
-10772737.12561996,4480784.22939,-18.0,Clay
-10772737.12561996,4480784.22939,-29.5,Clay
-10772737.12561996,4480784.22939,-39.0,Clay
-10772737.12561996,4480784.22939,-45.0,Sand
-10772737.12561996,4480784.22939,-55.0,Gravel
-10772737.12561996,4480784.22939,-64.5,Gravel
-10772737.12561996,4480784.22939,-79.5,Gravel
-10772737.12561996,4480784.22939,-100.0,Clay
-10772737.12561996,4480784.22939,-124.5,Clay
-10763082.930923687,4456641.9158699885,-1.5,Top Soil
-10763082.930923687,4456641.9158699885,-6.5,Top Soil
-10763082.930923687,4456641.9158699885,-12.5,Gravel
-10763082.930923687,4456641.9158699885,-22.5,Gravel
-10763082.930923687,4456641.9158699885,-34.5,Clay
-10763082.930923687,4456641.9158699885,-41.0,Clay
-10763082.930923687,4456641.9158699885,-45.0,Clay
-10763082.930923687,4456641.9158699885,-49.5,Clay
-10763082.930923687,4456641.9158699885,-61.0,Clay
-10763082.930923687,4456641.9158699885,-77.5,Gravel
-10763082.930923687,4456641.9158699885,-95.0,Clay
-10763082.930923687,4456641.9158699885,-110.5,Clay
-10763082.930923687,4456641.9158699885,-118.0,Silt
-10763082.930923687,4456641.9158699885,-122.0,Clay
-10763082.930923687,4456641.9158699885,-128.5,Gravel
-10759007.043740248,4465360.662839989,-3.5,Top Soil
-10759007.043740248,4465360.662839989,-16.0,Gravel
-10759007.043740248,4465360.662839989,-27.5,Sand
-10759007.043740248,4465360.662839989,-37.5,Sandstone
-10759007.043740248,4465360.662839989,-50.0,Sandstone
-10759007.043740248,4465360.662839989,-65.0,Sandstone
-10759007.043740248,4465360.662839989,-87.5,Sandstone
-10777791.282436263,4442620.80768,-1.0,Top Soil
-10777791.282436263,4442620.80768,-8.5,Clay
-10777791.282436263,4442620.80768,-40.0,Clay
-10777791.282436263,4442620.80768,-70.0,Clay
-10777791.282436263,4442620.80768,-81.5,Clay
-10777791.282436263,4442620.80768,-88.5,Sandstone
-10777791.282436263,4442620.80768,-93.0,Gravel
-10777791.282436263,4442620.80768,-103.5,Sand
-10777791.282436263,4442620.80768,-121.5,Gravel
-10777791.282436263,4442620.80768,-146.5,Clay
-10777791.282436263,4442620.80768,-164.0,Gravel
-10777791.282436263,4442620.80768,-173.5,Clay
-10777791.282436263,4442620.80768,-180.0,Sandstone
-10777791.282436263,4442620.80768,-192.0,Clay
-10777791.282436263,4442620.80768,-206.5,Gravel
-10777791.282436263,4442620.80768,-213.5,Clay
-10777791.282436263,4442620.80768,-223.0,Clay
-10777791.282436263,4442620.80768,-234.5,Gravel
-10758584.554890966,4426238.33322,-1.5,Top Soil
-10758584.554890966,4426238.33322,-5.0,Clay
-10758584.554890966,4426238.33322,-10.5,Gravel
-10758584.554890966,4426238.33322,-32.0,Clay
-10758584.554890966,4426238.33322,-58.5,Gravel
-10758584.554890966,4426238.33322,-68.5,Clay
-10758584.554890966,4426238.33322,-74.0,Gravel
-10730077.269702667,4419962.608560001,-3.0,Clay
-10730077.269702667,4419962.608560001,-18.0,Clay
-10730077.269702667,4419962.608560001,-34.0,Clay
-10730077.269702667,4419962.608560001,-41.5,Clay
-10730077.269702667,4419962.608560001,-56.5,Clay
-10730077.269702667,4419962.608560001,-74.0,Clay
-10730077.269702667,4419962.608560001,-82.5,Clay
-10730077.269702667,4419962.608560001,-97.5,Clay
-10730077.269702667,4419962.608560001,-133.5,Clay
-10730077.269702667,4419962.608560001,-162.5,Clay
-10730077.269702667,4419962.608560001,-195.0,Clay
-10730077.269702667,4419962.608560001,-209.0,Clay
-10730077.269702667,4419962.608560001,-245.5,Sand
-10730092.03686756,4421566.55079,-3.0,Clay
-10730092.03686756,4421566.55079,-28.0,Clay
-10730092.03686756,4421566.55079,-55.0,Clay
-10730092.03686756,4421566.55079,-65.0,Clay
-10730092.03686756,4421566.55079,-80.0,Clay
-10730092.03686756,4421566.55079,-94.0,Clay
-10730092.03686756,4421566.55079,-199.5,Clay
-10730092.03686756,4421566.55079,-210.5,Sand
-10693841.421064464,4328474.985540001,-6.0,Top Soil
-10693841.421064464,4328474.985540001,-13.0,Hard Pan
-10693841.421064464,4328474.985540001,-24.0,Clay
-10693841.421064464,4328474.985540001,-39.5,Gravel
-10693841.421064464,4328474.985540001,-47.5,Gravel
-10693841.421064464,4328474.985540001,-59.0,Clay
-10693841.421064464,4328474.985540001,-69.5,Sand
-10693841.421064464,4328474.985540001,-71.5,Clay
-10726617.441249214,4403748.088710588,-4.5,Sand
-10726617.441249214,4403748.088710588,-13.5,Gravel
-10726617.441249214,4403748.088710588,-34.0,Clay
-10726617.441249214,4403748.088710588,-67.5,Clay
-10726617.441249214,4403748.088710588,-90.0,Clay
-10726617.441249214,4403748.088710588,-98.5,Sand
-10726617.441249214,4403748.088710588,-108.5,Gravel
